window_idx,tx_global_idx,tx_in_window_idx,attention_score,window_score,z_amount,density,counterparty_novelty,value_ratio
1,129,79,0.004888838157057762,0.9980781078338623,-0.22098205314170707,2.0,1.0,29861178751.14877
1,130,80,0.004888838157057762,0.9980781078338623,1.0,2.0,1.0,31211178751.14877
1,131,81,0.004888839088380337,0.9980781078338623,0.0056662268678841846,1.0,1.0,31471178751.148773
1,132,82,0.004888838157057762,0.9980781078338623,0.0056662268678841846,1.0,0.0,31731178751.148773
1,133,83,0.004888838157057762,0.9980781078338623,0.018843452449837175,5.0,1.0,32001178751.148777
1,134,84,0.004888839088380337,0.9980781078338623,-0.22098205314170707,5.0,1.0,32089178751.148777
1,135,85,0.004888838157057762,0.9980781078338623,-0.1261060289516456,5.0,1.0,32249178751.148773
1,136,86,0.004888838157057762,0.9980781078338623,-0.23152383360726944,5.0,0.0,32329178751.148773
1,137,87,0.004888838157057762,0.9980781078338623,-0.17222631848848105,6.0,1.0,32454178751.148773
1,138,88,0.004888838157057762,0.9980781078338623,0.3746285431625676,4.0,1.0,32994178751.14877
1,139,89,0.004888838157057762,0.9980781078338623,0.48663496060916794,3.0,1.0,33619178751.14877
1,140,90,0.004888838157057762,0.9980781078338623,0.48663496060916794,3.0,0.0,34244178751.14877
1,141,91,0.004888838157057762,0.9980781078338623,-0.17222631848848105,1.0,1.0,34369178751.14877
1,142,92,0.004888838157057762,0.9980781078338623,-0.17222631848848105,1.0,0.0,34494178751.14877
1,143,93,0.004888838157057762,0.9980781078338623,0.3219196408347557,1.0,1.0,34994178751.14877
1,144,94,0.004888838157057762,0.9980781078338623,-0.17222631848848105,2.0,1.0,35119178751.14877
1,145,95,0.004888838157057762,0.9980781078338623,-0.17222631848848105,2.0,0.0,35244178751.14877
1,146,96,0.004888838157057762,0.9980781078338623,0.018843452449837175,1.0,1.0,35514178751.14877
1,147,97,0.004888838157057762,0.9980781078338623,0.3219196408347557,10.0,1.0,36014178751.14877
1,148,98,0.004888838157057762,0.9980781078338623,-0.2051693824433635,10.0,1.0,36114178751.14877
1,149,99,0.004888838157057762,0.9980781078338623,-0.2051693824433635,10.0,0.0,36214178751.14877
1,150,100,0.004888838157057762,0.9980781078338623,-0.2051693824433635,10.0,0.0,36314178751.14878
1,151,101,0.004888838157057762,0.9980781078338623,-0.2051693824433635,10.0,0.0,36414178751.14878
1,152,102,0.004888838157057762,0.9980781078338623,-0.2051693824433635,10.0,1.0,36514178751.14878
1,153,103,0.0048888386227190495,0.9980781078338623,-0.10502246802052088,10.0,1.0,36690178751.14878
1,154,104,0.0048888386227190495,0.9980781078338623,-0.3369416382628933,10.0,0.0,36690178751.14878
1,155,105,0.004888838157057762,0.9980781078338623,-0.2051693824433635,10.0,0.0,36790178751.14878
1,156,106,0.004888838157057762,0.9980781078338623,-0.22098205314170707,10.0,0.0,36878178751.14879
1,157,107,0.004888838157057762,0.9980781078338623,0.018843452449837175,1.0,1.0,37148178751.14879
1,158,108,0.004888838157057762,0.9980781078338623,-0.007510998714068806,1.0,1.0,37398178751.14879
1,159,109,0.005033972207456827,0.9980781078338623,1.0,1.0,1.0,29.918542976984195
1,160,110,0.004987148568034172,0.9980781078338623,-0.0733971266238337,1.0,1.0,30.0785429768562
1,161,111,0.004986362531781197,0.9980781078338623,-0.10502246802052088,1.0,1.0,30.21934297674356
1,162,112,0.0051123914308846,0.9980781078338623,-0.10502246802052088,2.0,1.0,30.36014297663092
1,163,113,0.004978847689926624,0.9980781078338623,-0.22098205314170707,2.0,0.0,30.430542976574603
1,164,114,0.004988928325474262,0.9980781078338623,-0.10502246802052088,1.0,1.0,30.571342976461963
1,165,115,0.0049837855622172356,0.9980781078338623,-0.2051693824433635,1.0,1.0,30.651342976397967
1,166,116,0.005115583539009094,0.9980781078338623,-0.0733971266238337,2.0,1.0,30.811342976269966
1,167,117,0.004991551861166954,0.9980781078338623,-0.0733971266238337,2.0,0.0,30.97134297614197
1,168,118,0.004987475927919149,0.9980781078338623,-0.19199215686141055,1.0,1.0,31.05934297607157
1,169,119,0.0052719926461577415,0.9980781078338623,-0.2051693824433635,4.0,1.0,31.13934297600757
1,170,120,0.005271444097161293,0.9980781078338623,-0.2051693824433635,4.0,1.0,31.219342975943572
1,171,121,0.005173076409846544,0.9980781078338623,-0.2051693824433635,4.0,0.0,31.299342975879572
1,172,122,0.005172803997993469,0.9980781078338623,-0.2051693824433635,4.0,0.0,31.379342975815575
1,173,123,0.0051101758144795895,0.9980781078338623,-0.2051693824433635,2.0,1.0,31.459342975751575
1,174,124,0.004988063592463732,0.9980781078338623,-0.2051693824433635,2.0,0.0,31.539342975687575
1,175,125,0.004998820833861828,0.9980781078338623,0.018843452449837175,1.0,1.0,31.75534297551478
1,176,126,0.004999255295842886,0.9980781078338623,0.018843452449837175,1.0,1.0,31.97134297534198
1,177,127,0.0048733968287706375,0.9980781078338623,-0.22098205314170707,1.0,0.0,32.041742975285665
1,178,128,0.004991699941456318,0.9980781078338623,-0.17222631848848105,1.0,1.0,32.14174297520566
1,179,129,0.004991918336600065,0.9980781078338623,-0.17222631848848105,1.0,1.0,32.24174297512566
1,180,130,0.005013689398765564,0.9980781078338623,0.3482740919986617,1.0,1.0,32.65774297479287
1,181,131,0.004990960471332073,0.9980781078338623,-0.22098205314170707,1.0,1.0,32.72814297473654
1,182,132,0.004997286479920149,0.9980781078338623,-0.0733971266238337,1.0,1.0,32.88814297460855
1,183,133,0.005360196810215712,0.9980781078338623,0.018843452449837175,6.0,1.0,33.10414297443575
1,184,134,0.005270563997328281,0.9980781078338623,0.018843452449837175,6.0,0.0,33.32014297426295
1,185,135,0.005269242916256189,0.9980781078338623,0.018843452449837175,6.0,0.0,33.536142974090154
1,186,136,0.005267933942377567,0.9980781078338623,0.018843452449837175,6.0,0.0,33.75214297391736
1,187,137,0.0052666389383375645,0.9980781078338623,0.018843452449837175,6.0,0.0,33.96814297374456
1,188,138,0.005264678038656712,0.9980781078338623,0.018843452449837175,6.0,0.0,34.18414297357176
1,189,139,0.005003540311008692,0.9980781078338623,0.018843452449837175,1.0,1.0,34.400142973398964
1,190,140,0.005203461740165949,0.9980781078338623,0.018843452449837175,3.0,1.0,34.61614297322617
1,191,141,0.005198864731937647,0.9980781078338623,-0.04704267545992774,3.0,1.0,34.79214297308537
1,192,142,0.005121596623212099,0.9980781078338623,0.018843452449837175,3.0,0.0,35.008142972912566
1,193,143,0.004995086695998907,0.9980781078338623,-0.23152383360726944,1.0,1.0,35.072142972861364
1,194,144,0.005113231483846903,0.9980781078338623,0.018843452449837175,2.0,1.0,35.28814297268857
1,195,145,0.0050125885754823685,0.9980781078338623,0.018843452449837175,2.0,0.0,35.50414297251577
1,196,146,0.0051039126701653,0.9980781078338623,-0.22098205314170707,2.0,1.0,35.574542972459454
1,197,147,0.005193694494664669,0.9980781078338623,0.018843452449837175,3.0,1.0,35.79054297228666
1,198,148,0.005111565347760916,0.9980781078338623,0.0056662268678841846,2.0,1.0,35.998542972120255
1,199,149,0.00513518787920475,0.9980781078338623,0.7172364082933451,2.0,1.0,36.63854297160825
1,200,150,0.005255383439362049,0.9980781078338623,0.7172364082933451,4.0,1.0,37.27854297109625
1,201,151,0.005180600099265575,0.9980781078338623,0.018843452449837175,3.0,1.0,37.494542970923455
1,202,152,0.005169214680790901,0.9980781078338623,-0.23152383360726944,3.0,1.0,37.55854297087225
1,203,153,0.005004826467484236,0.9980781078338623,-0.0733971266238337,1.0,1.0,37.71854297074425
1,204,154,0.005018856842070818,0.9980781078338623,0.3219196408347557,1.0,1.0,38.11854297042425
1,205,155,0.005005520302802324,0.9980781078338623,-0.0733971266238337,1.0,1.0,38.27854297029626
1,206,156,0.0050010583363473415,0.9980781078338623,-0.2051693824433635,1.0,1.0,38.35854297023226
1,207,157,0.005107969045639038,0.9980781078338623,0.018843452449837175,2.0,1.0,38.57454297005946
1,208,158,0.0051046255975961685,0.9980781078338623,-0.0733971266238337,2.0,1.0,38.73454296993146
1,209,159,0.005099531728774309,0.9980781078338623,-0.22098205314170707,2.0,1.0,38.80494296987514
1,210,160,0.005003768019378185,0.9980781078338623,-0.33658391460624665,2.0,0.0,38.80516014679399
1,211,161,0.005006331019103527,0.9980781078338623,-0.0733971266238337,1.0,1.0,38.965160146665994
1,212,162,0.005246793385595083,0.9980781078338623,-0.0733971266238337,5.0,1.0,39.12516014653799
1,213,163,0.005175554193556309,0.9980781078338623,-0.0733971266238337,5.0,0.0,39.28516014641
1,214,164,0.005174465011805296,0.9980781078338623,-0.0733971266238337,5.0,0.0,39.445160146282
1,215,165,0.0051733809523284435,0.9980781078338623,-0.0733971266238337,5.0,0.0,39.605160146154
1,216,166,0.005172307603061199,0.9980781078338623,-0.0733971266238337,5.0,0.0,39.765160146026005
1,217,167,0.0050073959864676,0.9980781078338623,-0.0733971266238337,1.0,1.0,39.925160145898005
1,218,168,0.005007568746805191,0.9980781078338623,-0.0733971266238337,1.0,1.0,40.08516014577001
1,219,169,0.005102543160319328,0.9980781078338623,-0.0733971266238337,2.0,1.0,40.24516014564201
1,220,170,0.005097644403576851,0.9980781078338623,-0.22098205314170707,2.0,1.0,40.31556014558569
1,221,171,0.005145327188074589,0.9980781078338623,1.0,2.0,1.0,20.91056024953822
1,222,172,0.0052304258570075035,0.9980781078338623,0.15720432106034346,9.0,1.0,21.066161909224693
1,223,173,0.005149726755917072,0.9980781078338623,-0.17222631848848105,8.0,0.0,21.118029129120185
1,224,174,0.005152794998139143,0.9980781078338623,-0.17222631848848105,8.0,0.0,21.169896349015676
1,225,175,0.005155840422958136,0.9980781078338623,-0.17222631848848105,8.0,0.0,21.221763568911165
1,226,176,0.0051588634960353374,0.9980781078338623,-0.17222631848848105,8.0,0.0,21.273630788806656
1,227,177,0.005161866080015898,0.9980781078338623,-0.17222631848848105,8.0,0.0,21.325498008702148
1,228,178,0.005164845380932093,0.9980781078338623,-0.17222631848848105,8.0,0.0,21.37736522859764
1,229,179,0.005332435015588999,0.9980781078338623,-0.21992787509515085,8.0,1.0,21.414211701611393
1,230,180,0.005232588388025761,0.9980781078338623,-0.23152383360726944,3.0,1.0,21.447406722344507
1,231,181,0.0050432924181222916,0.9980781078338623,-0.23152383360726944,3.0,0.0,21.48060174307762
1,232,182,0.005233715288341045,0.9980781078338623,-0.21992787509515085,3.0,1.0,21.517448216091378
1,233,183,0.005052283871918917,0.9980781078338623,-0.21992787509515085,2.0,1.0,21.554294689105134
1,234,184,0.005092541221529245,0.9980781078338623,0.248127177575819,2.0,1.0,21.738527054173918
1,235,185,0.005417199339717627,0.9980781078338623,-0.10291411192740836,5.0,1.0,21.81222000020143
1,236,186,0.0052707321010529995,0.9980781078338623,-0.21992787509515085,5.0,0.0,21.84906647321519
1,237,187,0.005403517745435238,0.9980781078338623,-0.21992787509515085,5.0,1.0,21.88591294622894
1,238,188,0.0054032145999372005,0.9980781078338623,-0.21992787509515085,5.0,1.0,21.9227594192427
1,239,189,0.005270614288747311,0.9980781078338623,-0.21992787509515085,5.0,0.0,21.959605892256455
1,240,190,0.0052335807122290134,0.9980781078338623,-0.23152383360726944,3.0,1.0,21.99280091298957
1,241,191,0.005234597250819206,0.9980781078338623,-0.21992787509515085,3.0,1.0,22.029647386003326
1,242,192,0.0052346521988511086,0.9980781078338623,-0.21992787509515085,3.0,1.0,22.066493859017083
1,243,193,0.005067732185125351,0.9980781078338623,-0.10291411192740836,2.0,1.0,22.140186805044593
1,244,194,0.00505977775901556,0.9980781078338623,-0.2051693824433635,2.0,1.0,22.181680580960986
1,245,195,0.004908065311610699,0.9980781078338623,0.014099651240334113,1.0,1.0,22.292220000002256
1,246,196,0.005246877204626799,0.9980781078338623,-0.0733971266238337,3.0,1.0,22.375207551835043
1,247,197,0.005411542486399412,0.9980781078338623,-0.10291411192740836,5.0,1.0,22.448900497862557
1,248,198,0.005284412764012814,0.9980781078338623,-0.0733971266238337,5.0,0.0,22.531888049695343
1,249,199,0.005345597863197327,0.9980781078338623,-0.21992787509515085,4.0,1.0,22.568734522709097
2,100,0,0.004831502214074135,0.9994757771492004,0.4536918966542856,2.0,1.0,21120178751.148766
2,101,1,0.004831502214074135,0.9994757771492004,-0.0733971266238337,2.0,1.0,21320178751.148766
2,102,2,0.004831502214074135,0.9994757771492004,-0.0733971266238337,3.0,1.0,21520178751.148766
2,103,3,0.004831502214074135,0.9994757771492004,-0.0733971266238337,2.0,1.0,21720178751.148766
2,104,4,0.004831502214074135,0.9994757771492004,-0.17222631848848105,1.0,1.0,21845178751.148766
2,105,5,0.0048315031453967094,0.9994757771492004,-0.22098205314170707,2.0,1.0,21933178751.148766
2,106,6,0.004831502214074135,0.9994757771492004,0.3219196408347557,3.0,1.0,22433178751.148766
2,107,7,0.004831502214074135,0.9994757771492004,0.018843452449837175,2.0,1.0,22703178751.148766
2,108,8,0.004831503611057997,0.9994757771492004,0.018843452449837175,5.0,1.0,22973178751.148766
2,109,9,0.004831502214074135,0.9994757771492004,-0.17222631848848105,5.0,1.0,23098178751.148766
2,110,10,0.0048315031453967094,0.9994757771492004,1.0,5.0,1.0,24448178751.148766
2,111,11,0.004831502214074135,0.9994757771492004,1.0,5.0,1.0,25798178751.148766
2,112,12,0.004831502214074135,0.9994757771492004,0.018843452449837175,5.0,0.0,26068178751.148766
2,113,13,0.004831502214074135,0.9994757771492004,-0.3369416382628933,1.0,1.0,26068178751.148766
2,114,14,0.004831502214074135,0.9994757771492004,-0.17222631848848105,2.0,1.0,26193178751.148766
2,115,15,0.004831502214074135,0.9994757771492004,-0.17222631848848105,2.0,0.0,26318178751.148766
2,116,16,0.004831502214074135,0.9994757771492004,-0.19199215686141055,1.0,1.0,26428178751.148766
2,117,17,0.004831502214074135,0.9994757771492004,-0.2051693824433635,2.0,1.0,26528178751.148766
2,118,18,0.004831502214074135,0.9994757771492004,-0.2051693824433635,2.0,0.0,26628178751.14877
2,119,19,0.004831502214074135,0.9994757771492004,-0.17222631848848105,1.0,1.0,26753178751.14877
2,120,20,0.004831502214074135,0.9994757771492004,-0.17222631848848105,1.0,0.0,26878178751.14877
2,121,21,0.004831502214074135,0.9994757771492004,-0.007510998714068806,1.0,1.0,27128178751.14877
2,122,22,0.0048315031453967094,0.9994757771492004,0.48663496060916794,2.0,1.0,27753178751.14877
2,123,23,0.004831502214074135,0.9994757771492004,-0.17222631848848105,3.0,1.0,27878178751.14877
2,124,24,0.0048315031453967094,0.9994757771492004,-0.007510998714068806,5.0,1.0,28128178751.14877
2,125,25,0.0048315031453967094,0.9994757771492004,0.48663496060916794,4.0,1.0,28753178751.14877
2,126,26,0.004831502214074135,0.9994757771492004,0.48663496060916794,4.0,0.0,29378178751.14877
2,127,27,0.004831502214074135,0.9994757771492004,-0.17222631848848105,4.0,0.0,29503178751.14877
2,128,28,0.004831502214074135,0.9994757771492004,0.018843452449837175,1.0,1.0,29773178751.14877
2,129,29,0.004831502214074135,0.9994757771492004,-0.22098205314170707,2.0,1.0,29861178751.14877
2,130,30,0.004831502214074135,0.9994757771492004,1.0,2.0,1.0,31211178751.14877
2,131,31,0.0048315031453967094,0.9994757771492004,0.0056662268678841846,1.0,1.0,31471178751.148773
2,132,32,0.004831502214074135,0.9994757771492004,0.0056662268678841846,1.0,0.0,31731178751.148773
2,133,33,0.004831502214074135,0.9994757771492004,0.018843452449837175,5.0,1.0,32001178751.148777
2,134,34,0.0048315031453967094,0.9994757771492004,-0.22098205314170707,5.0,1.0,32089178751.148777
2,135,35,0.004831502214074135,0.9994757771492004,-0.1261060289516456,5.0,1.0,32249178751.148773
2,136,36,0.004831502214074135,0.9994757771492004,-0.23152383360726944,5.0,0.0,32329178751.148773
2,137,37,0.004831502214074135,0.9994757771492004,-0.17222631848848105,6.0,1.0,32454178751.148773
2,138,38,0.004831502214074135,0.9994757771492004,0.3746285431625676,4.0,1.0,32994178751.14877
2,139,39,0.004831502214074135,0.9994757771492004,0.48663496060916794,3.0,1.0,33619178751.14877
2,140,40,0.004831502214074135,0.9994757771492004,0.48663496060916794,3.0,0.0,34244178751.14877
2,141,41,0.004831502214074135,0.9994757771492004,-0.17222631848848105,1.0,1.0,34369178751.14877
2,142,42,0.004831502214074135,0.9994757771492004,-0.17222631848848105,1.0,0.0,34494178751.14877
2,143,43,0.004831502214074135,0.9994757771492004,0.3219196408347557,1.0,1.0,34994178751.14877
2,144,44,0.004831502214074135,0.9994757771492004,-0.17222631848848105,2.0,1.0,35119178751.14877
2,145,45,0.004831502214074135,0.9994757771492004,-0.17222631848848105,2.0,0.0,35244178751.14877
2,146,46,0.004831502214074135,0.9994757771492004,0.018843452449837175,1.0,1.0,35514178751.14877
2,147,47,0.004831502214074135,0.9994757771492004,0.3219196408347557,10.0,1.0,36014178751.14877
2,148,48,0.004831502214074135,0.9994757771492004,-0.2051693824433635,10.0,1.0,36114178751.14877
2,149,49,0.004831502214074135,0.9994757771492004,-0.2051693824433635,10.0,0.0,36214178751.14877
2,150,50,0.004831502214074135,0.9994757771492004,-0.2051693824433635,10.0,0.0,36314178751.14878
2,151,51,0.004831502214074135,0.9994757771492004,-0.2051693824433635,10.0,0.0,36414178751.14878
2,152,52,0.004831502214074135,0.9994757771492004,-0.2051693824433635,10.0,1.0,36514178751.14878
2,153,53,0.004831502214074135,0.9994757771492004,-0.10502246802052088,10.0,1.0,36690178751.14878
2,154,54,0.004831502214074135,0.9994757771492004,-0.3369416382628933,10.0,0.0,36690178751.14878
2,155,55,0.004831502214074135,0.9994757771492004,-0.2051693824433635,10.0,0.0,36790178751.14878
2,156,56,0.004831502214074135,0.9994757771492004,-0.22098205314170707,10.0,0.0,36878178751.14879
2,157,57,0.004831502214074135,0.9994757771492004,0.018843452449837175,1.0,1.0,37148178751.14879
2,158,58,0.004831502214074135,0.9994757771492004,-0.007510998714068806,1.0,1.0,37398178751.14879
2,159,59,0.004974933806806803,0.9994757771492004,1.0,1.0,1.0,29.918542976984195
2,160,60,0.004928659647703171,0.9994757771492004,-0.0733971266238337,1.0,1.0,30.0785429768562
2,161,61,0.0049278829246759415,0.9994757771492004,-0.10502246802052088,1.0,1.0,30.21934297674356
2,162,62,0.00505243381485343,0.9994757771492004,-0.10502246802052088,2.0,1.0,30.36014297663092
2,163,63,0.00492045609280467,0.9994757771492004,-0.22098205314170707,2.0,0.0,30.430542976574603
2,164,64,0.004930417984724045,0.9994757771492004,-0.10502246802052088,1.0,1.0,30.571342976461963
2,165,65,0.0049253362230956554,0.9994757771492004,-0.2051693824433635,1.0,1.0,30.651342976397967
2,166,66,0.005055588204413652,0.9994757771492004,-0.0733971266238337,2.0,1.0,30.811342976269966
2,167,67,0.004933011252433062,0.9994757771492004,-0.0733971266238337,2.0,0.0,30.97134297614197
2,168,68,0.004928982816636562,0.9994757771492004,-0.19199215686141055,1.0,1.0,31.05934297607157
2,169,69,0.005210162606090307,0.9994757771492004,-0.2051693824433635,4.0,1.0,31.13934297600757
2,170,70,0.005209620576351881,0.9994757771492004,-0.2051693824433635,4.0,1.0,31.219342975943572
2,171,71,0.005112406797707081,0.9994757771492004,-0.2051693824433635,4.0,0.0,31.299342975879572
2,172,72,0.00511213717982173,0.9994757771492004,-0.2051693824433635,4.0,0.0,31.379342975815575
2,173,73,0.0050502438098192215,0.9994757771492004,-0.2051693824433635,2.0,1.0,31.459342975751575
2,174,74,0.004929563961923122,0.9994757771492004,-0.2051693824433635,2.0,0.0,31.539342975687575
2,175,75,0.004940195009112358,0.9994757771492004,0.018843452449837175,1.0,1.0,31.75534297551478
2,176,76,0.004940624348819256,0.9994757771492004,0.018843452449837175,1.0,1.0,31.97134297534198
2,177,77,0.004816241562366486,0.9994757771492004,-0.22098205314170707,1.0,0.0,32.041742975285665
2,178,78,0.004933157470077276,0.9994757771492004,-0.17222631848848105,1.0,1.0,32.14174297520566
2,179,79,0.004933373536914587,0.9994757771492004,-0.17222631848848105,1.0,1.0,32.24174297512566
2,180,80,0.004954888951033354,0.9994757771492004,0.3482740919986617,1.0,1.0,32.65774297479287
2,181,81,0.004932426381856203,0.9994757771492004,-0.22098205314170707,1.0,1.0,32.72814297473654
2,182,82,0.004938678350299597,0.9994757771492004,-0.0733971266238337,1.0,1.0,32.88814297460855
2,183,83,0.005297332536429167,0.9994757771492004,0.018843452449837175,6.0,1.0,33.10414297443575
2,184,84,0.00520875072106719,0.9994757771492004,0.018843452449837175,6.0,0.0,33.32014297426295
2,185,85,0.005207445006817579,0.9994757771492004,0.018843452449837175,6.0,0.0,33.536142974090154
2,186,86,0.005206151865422726,0.9994757771492004,0.018843452449837175,6.0,0.0,33.75214297391736
2,187,87,0.005204871762543917,0.9994757771492004,0.018843452449837175,6.0,0.0,33.96814297374456
2,188,88,0.005202934145927429,0.9994757771492004,0.018843452449837175,6.0,0.0,34.18414297357176
2,189,89,0.004944858606904745,0.9994757771492004,0.018843452449837175,1.0,1.0,34.400142973398964
2,190,90,0.005142435431480408,0.9994757771492004,0.018843452449837175,3.0,1.0,34.61614297322617
2,191,91,0.005137892905622721,0.9994757771492004,-0.04704267545992774,3.0,1.0,34.79214297308537
2,192,92,0.0050615305081009865,0.9994757771492004,0.018843452449837175,3.0,0.0,35.008142972912566
2,193,93,0.004936504643410444,0.9994757771492004,-0.23152383360726944,1.0,1.0,35.072142972861364
2,194,94,0.005053263623267412,0.9994757771492004,0.018843452449837175,2.0,1.0,35.28814297268857
2,195,95,0.004953801166266203,0.9994757771492004,0.018843452449837175,2.0,0.0,35.50414297251577
2,196,96,0.005044054239988327,0.9994757771492004,-0.22098205314170707,2.0,1.0,35.574542972459454
2,197,97,0.005132782738655806,0.9994757771492004,0.018843452449837175,3.0,1.0,35.79054297228666
2,198,98,0.005051617044955492,0.9994757771492004,0.0056662268678841846,2.0,1.0,35.998542972120255
2,199,99,0.005074962507933378,0.9994757771492004,0.7172364082933451,2.0,1.0,36.63854297160825
2,200,100,0.005193748511373997,0.9994757771492004,0.7172364082933451,4.0,1.0,37.27854297109625
2,201,101,0.005119842477142811,0.9994757771492004,0.018843452449837175,3.0,1.0,37.494542970923455
2,202,102,0.005108590237796307,0.9994757771492004,-0.23152383360726944,3.0,1.0,37.55854297087225
2,203,103,0.0049461303278803825,0.9994757771492004,-0.0733971266238337,1.0,1.0,37.71854297074425
2,204,104,0.004959995858371258,0.9994757771492004,0.3219196408347557,1.0,1.0,38.11854297042425
2,205,105,0.0049468157812952995,0.9994757771492004,-0.0733971266238337,1.0,1.0,38.27854297029626
2,206,106,0.004942405968904495,0.9994757771492004,-0.2051693824433635,1.0,1.0,38.35854297023226
2,207,107,0.005048063118010759,0.9994757771492004,0.018843452449837175,2.0,1.0,38.57454297005946
2,208,108,0.005044758785516024,0.9994757771492004,-0.0733971266238337,2.0,1.0,38.73454296993146
2,209,109,0.00503972452133894,0.9994757771492004,-0.22098205314170707,2.0,1.0,38.80494296987514
2,210,110,0.004945083986967802,0.9994757771492004,-0.33658391460624665,2.0,0.0,38.80516014679399
2,211,111,0.004947616718709469,0.9994757771492004,-0.0733971266238337,1.0,1.0,38.965160146665994
2,212,112,0.005185259040445089,0.9994757771492004,-0.0733971266238337,5.0,1.0,39.12516014653799
2,213,113,0.005114855244755745,0.9994757771492004,-0.0733971266238337,5.0,0.0,39.28516014641
2,214,114,0.005113779101520777,0.9994757771492004,-0.0733971266238337,5.0,0.0,39.445160146282
2,215,115,0.005112707614898682,0.9994757771492004,-0.0733971266238337,5.0,0.0,39.605160146154
2,216,116,0.005111646838486195,0.9994757771492004,-0.0733971266238337,5.0,0.0,39.765160146026005
2,217,117,0.004948669578880072,0.9994757771492004,-0.0733971266238337,1.0,1.0,39.925160145898005
2,218,118,0.004948840010911226,0.9994757771492004,-0.0733971266238337,1.0,1.0,40.08516014577001
2,219,119,0.005042700562626123,0.9994757771492004,-0.0733971266238337,2.0,1.0,40.24516014564201
2,220,120,0.005037859547883272,0.9994757771492004,-0.22098205314170707,2.0,1.0,40.31556014558569
2,221,121,0.0050849830731749535,0.9994757771492004,1.0,2.0,1.0,20.91056024953822
2,222,122,0.00516908336430788,0.9994757771492004,0.15720432106034346,9.0,1.0,21.066161909224693
2,223,123,0.005089330952614546,0.9994757771492004,-0.17222631848848105,8.0,0.0,21.118029129120185
2,224,124,0.0050923628732562065,0.9994757771492004,-0.17222631848848105,8.0,0.0,21.169896349015676
2,225,125,0.005095372907817364,0.9994757771492004,-0.17222631848848105,8.0,0.0,21.221763568911165
2,226,126,0.00509836059063673,0.9994757771492004,-0.17222631848848105,8.0,0.0,21.273630788806656
2,227,127,0.005101327784359455,0.9994757771492004,-0.17222631848848105,8.0,0.0,21.325498008702148
2,228,128,0.005104272160679102,0.9994757771492004,-0.17222631848848105,8.0,0.0,21.37736522859764
2,229,129,0.005269896239042282,0.9994757771492004,-0.21992787509515085,8.0,1.0,21.414211701611393
2,230,130,0.005171220749616623,0.9994757771492004,-0.23152383360726944,3.0,1.0,21.447406722344507
2,231,131,0.004984145052731037,0.9994757771492004,-0.23152383360726944,3.0,0.0,21.48060174307762
2,232,132,0.005172334145754576,0.9994757771492004,-0.21992787509515085,3.0,1.0,21.517448216091378
2,233,133,0.004993030801415443,0.9994757771492004,-0.21992787509515085,2.0,1.0,21.554294689105134
2,234,134,0.005032815970480442,0.9994757771492004,0.248127177575819,2.0,1.0,21.738527054173918
2,235,135,0.005353666841983795,0.9994757771492004,-0.10291411192740836,5.0,1.0,21.81222000020143
2,236,136,0.005208916962146759,0.9994757771492004,-0.21992787509515085,5.0,0.0,21.84906647321519
2,237,137,0.00534014543518424,0.9994757771492004,-0.21992787509515085,5.0,1.0,21.88591294622894
2,238,138,0.005339845549315214,0.9994757771492004,-0.21992787509515085,5.0,1.0,21.9227594192427
2,239,139,0.005208800546824932,0.9994757771492004,-0.21992787509515085,5.0,0.0,21.959605892256455
2,240,140,0.005172201432287693,0.9994757771492004,-0.23152383360726944,3.0,1.0,21.99280091298957
2,241,141,0.005173205863684416,0.9994757771492004,-0.21992787509515085,3.0,1.0,22.029647386003326
2,242,142,0.005173260346055031,0.9994757771492004,-0.21992787509515085,3.0,1.0,22.066493859017083
2,243,143,0.005008297972381115,0.9994757771492004,-0.10291411192740836,2.0,1.0,22.140186805044593
2,244,144,0.005000436678528786,0.9994757771492004,-0.2051693824433635,2.0,1.0,22.181680580960986
2,245,145,0.0048505039885640144,0.9994757771492004,0.014099651240334113,1.0,1.0,22.292220000002256
2,246,146,0.00518534192815423,0.9994757771492004,-0.0733971266238337,3.0,1.0,22.375207551835043
2,247,147,0.0053480761125683784,0.9994757771492004,-0.10291411192740836,5.0,1.0,22.448900497862557
2,248,148,0.005222437437623739,0.9994757771492004,-0.0733971266238337,5.0,0.0,22.531888049695343
2,249,149,0.005282904952764511,0.9994757771492004,-0.21992787509515085,4.0,1.0,22.568734522709097
2,250,150,0.005142838694155216,0.9994757771492004,-0.21992787509515085,4.0,0.0,22.605580995722853
2,251,151,0.005022711586207151,0.9994757771492004,0.018843452449837175,2.0,1.0,22.717614190697116
2,252,152,0.004852925427258015,0.9994757771492004,0.018843452449837175,2.0,0.0,22.829647385671375
2,253,153,0.004845163319259882,0.9994757771492004,-0.17222631848848105,1.0,1.0,22.881514605566867
2,254,154,0.00485166534781456,0.9994757771492004,-0.10291411192740836,1.0,1.0,22.95520755159438
2,255,155,0.004843160044401884,0.9994757771492004,-0.21992787509515085,1.0,1.0,22.992054024608137
2,256,156,0.004843728616833687,0.9994757771492004,-0.21992787509515085,1.0,1.0,23.028900497621894
2,257,157,0.0048455107025802135,0.9994757771492004,-0.2051693824433635,1.0,1.0,23.070394273538287
2,258,158,0.0052785612642765045,0.9994757771492004,-0.2051693824433635,4.0,1.0,23.11188804945468
