phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0x83940770976605dda722a620dd9d91825c8d65dc,2.668061,0xf1de6028046e1a6ede638f6f0d01227e193e1db6,0x919d02640d3730944e924e51dc54db8167c6cb7d762db7de15b567bff568650f,2018-05-27 14:28 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9eea7fda3c78cd8c096ae229de8217a94cd1bcfe,0.291,0x0865ba3077e4a97db8e0ddfc31d3b7d4c428bf31,0xf922210c1f07cfc58352de0c7819a6eb5ef228557a71f06100552b82dc95c2f5,2019-03-31 12:22 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x8d4426f94e42f721c7116e81d6688cd935cb3b4f,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x1056d8d9ebb0e0d8710a0e2a1852d4a09d56464a,2.320937,0x17c1b28837bf248cf450ef79a2a81084be014c5a,0x5b349fbf81bb92af0dc48a79c9ae333cd24c0e089d663b62bc7846c87ea4bdcb,2018-05-16 10:38 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,21.136607,0x93ba44cb6bdc1e8cb033fd1cc5c85bd8bd26eced,0xbaecc9a04d7c187e115e9a84b1ea9e96939e30f2ee06e2c7ff80bc58714b1483,2018-09-26 00:01 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x54b623c82365ef20680b17301bd949bcd5599eb9,7.190779,0xfd1fc68e3b190cb2ec75b06e7f796f8d4ca60a3b,0xd07a2235aa2a54789554d0140b332852d2940d14df7ef3caafef710810eeefd1,2018-05-24 18:28 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9e19462787be36e5e3676ad2428b26599bf9866c,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x7db9656fc8435f765df5748e32bf329098ffb5fb,22.837844,0xdbe577188dd0861d3d9e595045eb3ceb3a6f3c7e,0x9cfd8c022fe58e59973dd03af3750c37768706ccbbf721bf1347c807da2555b3,2018-06-12 21:07 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7448df6e1031d10e237b1481930a074b13faabd2,14.746427,0xbae318ff7c89f0238760ef6309780900c32f752b,0xfda8d8095fcf83974b7625e4c655743b875a32848552d11c6afa3bbda1725a3b,2018-05-31 23:52 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7402f8bdea1d05f039c98d78cab0da6740fbbc3f,26.0,0xc35fcf0f06f4ba431c245f986f9cbab09b02820e,0x9dfbefaa43f4be5d4c9f94356595ba579291aa08be1efc57d55bc6da393f6b5e,2018-05-28 19:20 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x49358a824c66b64a2f0c8bb3c99dd73586afab16,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x81053c561fd1e5305d05c651fcc2ae7c4ae2cde6,1.0,0xab8367b83b8841aed1241b0a9e57a7bc92dcf14b,0x2f6b989ce06925897292852c8b0486208fdae80d04ef97f941003a1e5cb6d580,2018-05-30 09:04 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x5caa556d0b8fa8622b1746bcc1211429737dcafc,4.331065,0x78f1e9312270d9acfc63c42910b352a6b759cd9d,0xebe23875ceb126a52058af4e7e00026d62b00469b249c4b64f29a719638ea510,2018-05-27 14:21 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x24f7ea54d9cdb021c0788caab3c1796aa8b2c161,4.092768,0xdd21d2aed5b67735d952f355a2ded300dc72172c,0x80d594364df9806aa05839251e407fc6b30489fa01b90f45ccf0dee01fa35f67,2018-05-21 08:00 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3389a9cacb4a3fdbe43db14d132b3f1e215a835d,0.448499,0x18ed3583be98869bdbd214f0eabab9d7e267d63b,0xbe8d08a731b0d4c088cc02dc4230fb7f1b46aa5476b2a92ed2014acfe1a09c4e,2018-06-03 19:12 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x9e55507a10af47f0a60493e77af432d588b9907b,27.158897,0xdbe577188dd0861d3d9e595045eb3ceb3a6f3c7e,0x2437155e006e225ffde8dcd1e06fda62a51bb15dba8abd538185c72277263268,2018-06-13 09:53 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd8a054e24dca6ab7327556262bd186902095b893,2.99916,0xb7cabd1e6598209ec21a5a7ad72cc76b4ce4fc85,0x4c9888a974ac78d130b47f6acc80c4cc54e5684f23c4d20ec1f4e1c46e130d26,2018-05-28 12:22 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0.031847,0xeae3c0dd67489ad6fa4a7d8eeb889120c36bad10,0xd9292ce4a5ffdbb07a4d38becf9e83594eb729bf9f3f8778775a39ea96664624,2018-06-04 18:15 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x9baac782ea141718437a825704fc61802993c03a,25.823918,0x36785114f8beb77e47c8103f698eddc270777a46,0x1708cec77c3975e61dec05f0e47c8331f3f89edf4d5b8f46054d2b9dc7c3b42c,2018-06-16 20:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf6eb7d25dfb8cd1d8fcb8d1cccab9f6f3e594ea8,3.5,0x698d2f47afe3c87f08497acc0a4fd1d4bce87d6a,0xbc8bdd2f496384be4f85bdbe790532a5c5df455c7e1ccd70c21add2fc4318f2e,2018-05-18 14:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xb8f8881f561f7a1d8c44d3d38e9d5bd7d88a77df,1.632463,0xc0119391e58e39e4fc714bf778a3be2f38c64312,0x60ef441e598f50d053a3b0551fec9e63b6e57a15545ed31628d6720985b3849d,2018-06-27 14:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xf02ed2e4045e024d04e032e9f609d41795a69c1d,5.069189,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3153c0aab80453cc5a0a21c2ca6eb65df755bd4a7f6649000a7597cf4c714636,2018-05-17 08:15 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Binance: Hot Wallet
0x7ed44f8b304cd71664cbe8c94614660859fca2c6,0.043999,0x05413a2866fca7b25fc641e8efc123e8cdd0c38c,0x7392ff39c8c6014f677cc5f62bbcc0bfaa142c43cb0488f59bf7aef946c6e550,2019-08-06 04:38 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xa61344257ed7c98b4690572e63797d75b0753f96,3.342858,0x2200b58f3e75443d1b25621964c654861e8da059,0x0307e541dc2a0cd6151ddca35bba0f3a8790e87a7414b19971fe21cec9dc065b,2018-05-18 18:59 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xe03c6fdd69e268a00cc93fa282fb3ce82afc8b12,21.518501,0x4f5c747384b28ce2912287b3bcb4ef6026deb045,0x88ab848d3ba45b200f6abd4b478e1f7dfd605cebd6389dd5f7b29e5c7074a685,2018-10-12 14:01 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa47879fc57ecd8b52bfe7cf61b9bb41b7ef84efc,5.867917,0xdd21d2aed5b67735d952f355a2ded300dc72172c,0x778afbd845f751408b369e0b8508d315e04d39c4d7a99be92671336d0ff7c44c,2018-05-21 08:02 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8c34460976e89edde3e2898dc7f23b597d295103,7.3,0xf997a906c0278c2e7c05d7fd74c1f23a90d451e5,0xb7b21dea9470dab6fdffc225b10900cf96586ddfc16ae6b2f32c98fed16e0831,2018-05-18 12:54 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x69428858906050e78dbed8e65083d47139766b3f,25.913848,0x4f5c747384b28ce2912287b3bcb4ef6026deb045,0xac4eaeba20d385a1cca10268d79eed206464844a18359371b3e9bd273a795fd6,2018-10-12 14:20 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xcac1e876812a36392ac2f58c507e912accc8c1ba,22.440285,0x788f9581ff0cf25bf5bf1c7a5c7a2d7e48bf6488,0xf0f98ff506c3b850652f61cf96759cba807179340251fc40b62c13d65e5cc18d,2018-06-16 20:31 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe597880cb0591c6fc09e1b2778c26cad34922b82,2.102997,0x8f79d404713bfcddc270844ae9de892d14f0495a,0xb0a2e32bb2d4c8be65ad3eb1347250ec29ec1d6b870ec1bff2699af929968f06,2018-05-19 22:57 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x7f642b25a930f732f4214f69df0d0d2f647bcc63,11.956043,0x1aec77b950aa964e8fd51211ad55db6a96562952,0x5977d7536356a37dcc916af1d132246fa5448b2c5556469e769213eb01bbb383,2018-05-21 06:05 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x25c6f8e1ffa1656e6d4546932dc68b6889a8d769,39.81,0xbeb174455aeabfa1b5462f5978149cbe8cb0e341,0xef9a99e365dd444a7141de403390dfa557bc9607291a3771a7a42036c99a8930,2018-05-18 22:35 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd522663a8a4dfe76a0bf1e608fc3b7aa2b9ccfde,3.492654,0xd8df3a92564b1291d3ca5fcb1fd643cb32d0a054,0x718c95bb7e9f90c76ccc4195b54a68029ff5190262dc3c04058293aab892789b,2018-05-21 22:15 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x92fa227d01dededae2a50b9da02413c48a872424,0.51677,0x414617f32b2dfcfa60c5ca9f956c16cf1800b9b0,0xbf5bc8b614728b7ce2dcdd1d251d5d5616a26c115b42e990d45a64ef925f4b24,2018-05-19 16:02 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9fe0627303fe40f1631231b4dd016d30c13eafc7,20.994293,0x4f5c747384b28ce2912287b3bcb4ef6026deb045,0x8411337be5e8891a4d5266eb51aafeb41cfe4a9bbe44381b534f7850c394db6c,2018-10-12 14:20 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6ec56fb2436ba6706cecd42403b6a1b69ff0817f,27.20013,0xe269c852093bfc855cd0a2d4b6107f2eaa06ad0e,0x586b99c108029f43d8b1a92c2023f5cc9c9f12c58e882ca8d3338b409268b804,2018-06-16 20:37 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd47a0ce5d41eb793bd7008436082388b6894dc9e,5.989916,0xf1de6028046e1a6ede638f6f0d01227e193e1db6,0x0530d524aee3a3486740018394f5f2a6a198ca9f74cdac49b7393133768a8b14,2018-05-27 14:28 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xce82f4195c47110978099f86d2b33a8135f71974,15.526767,0x4f5c747384b28ce2912287b3bcb4ef6026deb045,0xd73d00fdc000c59b5c5e3f590971f887ed9d925b0f70d08a1c786c9b0a851c63,2018-10-12 14:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf36b756013f80b162e8713fb37df7dda0cd7f143,1.690278,0x3abc318f0bdffa6b7accae1d3f9653fb0455fcaf,0x79dafb8d02236f61e176edf77479b3863cb6ce3b866868f5b783bbd2f2bca3fe,2018-05-21 23:28 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x7ea4270d456bc7b3e1c72f8a21a88a90c3d60147,14.331256,0xbe0433c528a586880422142f7901a35f356e1b48,0xc7914759a1390d6c05fcb6d065648e3ee3c4b1e12cf52a6ece5298d5bd3d06b6,2018-06-18 12:20 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xfa9980a7240ea1beb0b5ce58c0744fcd67f06104,57.817647,0xed91a944b483320ae13293a2feb644b0dd0120f2,0xc49edea8deb1da495296ba6a920411f2db55df2fec5212a1000f19991cbea60f,2019-05-17 11:49 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc2605dc15d3ece4ea7a160c615fbb229c88efca7,2.0,0xcb460c3c489de64c8b67886182d7be89e457c6f6,0xcf60c3058fecf9a6b8e3fd2b4b4698f8af91f09c8f8b670673fd9a921d85fb43,2018-05-29 17:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x016cf0887fb6e1ec7bbfa2fde621725d2a471a88,4546.128327,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x41598ebf4a807d57ed3651d3dc8017f55b8aabc82036dc0b26d73669acf8504f,2020-04-21 08:31 UTC,VERY_LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Binance: Hot Wallet
0x2a1cbda9f24255ff3489561af72342871c06b7a3,0.584307,0x4a70b41b1aa9170e2d552f6ac823be5508b79352,0x77d9331df808d1c93a686be071588124181c1d6403b100a1e53d61e2e2e6c020,2018-05-22 13:49 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3232d99007e509d29564099c622a89e143fdc05c,3.464366,0x552d3bb6669a91d3dc4dbee4c35c751108a281f1,0x1c1e235a30da33177451d0d116b2e457fbe544f554bdef58ad57b00c190208bc,2018-05-22 08:13 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x4684d57d2fe38b7990d6d82760922da0928e4eda,7.905838,0x4f5c747384b28ce2912287b3bcb4ef6026deb045,0x51afc2aca6d153be67b04fa6b94b6c33333033c5e10b7bcb03bbe28f83809266,2018-10-12 14:14 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1e0a8374a6c63acaaf4c020cce65c30e855b2b71,2.578473,0x3a878eddb991ebcbc7c8052055b2e5ed5d0d1ba4,0x52be79b6a71582c69ccb189750c999bfa03f1928c76709702880e47c58870888,2019-01-03 01:10 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x85d642eafb5f15ef54852b57302040ab066ff2c4,14.48065,0x47b6b634cf4f43e98ba48e9cab8bced1e0e5114d,0xdfe6ddef8a3319f08a1c5006b64621846e75164db0aeefd2e7c804de0f393543,2018-09-25 19:07 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x002bf459dc58584d58886169ea0e80f3ca95ffaf,0.947284,0xfb03e59c83b984da0f6a5575b955541af28ccc65,0x9e016e0b56518ef7e3b85590469dd44ead20eaebda4837b4ea66501c3015663c,2018-05-29 11:58 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x701888e9c68f40201de48d9d4bcdedeb2ef2b088,1.3,0xcef313705715d9ac67ae330026a5d34d8a71342d,0xf887e96efaaaf00c5b4b374722b9530a70d7f4f15ad2ba9e88e0e8c2d1551d98,2018-05-24 14:02 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x926ee893b7a9d9edce57cbb7195f4aa431144db0,73.0,0x487533f57d3f59d8e9e586e75e368fd44eb940f5,0x0fa3728f6aece48c637e34b824765586013150eed07bb4e76a409a7b26ade913,2021-01-05 03:53 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc3cc3230d0c50dc3a3a8cf77f6d6fa0a618bf5d1,37.260728,0xd714de3682d12b137951384fcdbb2392418d6a43,0x48cd0beae356c987b83eab767dfcf477381f9cae5f74cc9c58d476de74958767,2018-06-17 14:25 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3d6b1ce6ba915bf0001b4fc135e98474ef6eeffd,6.772709,0xb263333072149b4d42d991e5930c8d04593eff5e,0x64c3c3746a4610967e5f101b30ae44f015394fa8f3e62793dfbd3577a4e2b3cb,2018-06-04 22:35 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0061fb5485dff4bb85c078dca80d19119224d97e,4.043538,0x159361bed4f5ac07beaaf1f444b508f6c0c21543,0xe4d957344fd8bcef5ba825989ff556bcfc6ae76f33f714eed88a706de60de539,2021-01-16 23:08 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xd1dc670608c00e8e6378062b48ef5911b068ae3d,90.0,0x70196efcb39d6521b448eca128063b729e44dc4d,0x97d00221eaf4e1bca3e9d1f401acdbd41350f2b116e8577385d7d81d9b4b89ae,2018-06-14 11:07 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5a27a79f5217cad7d95cefcce0ecd18a4c33df84,0.499139,0x096fb391e662aaf821f518b2089ce1b2db141ade,0xb27f9c26e7b57d63ad09436b2744543d6d8ff1da06831c5e3e186cac59d565a0,2018-05-26 11:57 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x90535c2fbc15e9dcdd95d60dcc1f80321e22ec7b,0.999517,0xd8658c934aa9afcbae57a7e67d6dd77d661adff9,0x9ac86d646856873f5ab2f36cd5619cf728592c73e206bb7547fd016da11c8664,2018-05-25 11:03 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x03b70dc31abf9cf6c1cf80bfeeb322e8d3dbb4ca,1.908508,0xee18e156a020f2b2b2dcdec3a9476e61fbde1e48,0xf85d13fc37ae841d94f80736a73f4390312b285aab66e8c472db7029bf1ac96d,2018-12-31 08:17 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xcdb26199db086d54f7b11e50ca4374b4dd9ce13f,51.0,0xbf059aa86ff336f36e4735c91e62446cf090612e,0x4d9262a1e750dc079a9bac359983d555c4f650b663d13493d7eb61b33974cb52,2018-05-24 22:34 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7e946d8d430ffa662925309211e413e916c23ed9,3.9,0x8ea0d275575cca1036fd89297c71ae52918b8a52,0x162611f00dd78351b2a1baff4946708b8ec0e0a23c214aba3bfc75018a5fc6a7,2018-11-25 08:33 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x197f986c640aedfd3ce94553c61ece11937bc2bb,6.0,0x55d37ac4e24259cb6e503ce292a98fb58223f8c8,0x74a1e4518c4e244194740fe67f5edf9d78238e286f24d5963f1852b13dc4a698,2018-05-29 18:08 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9849424a2f3516b70b56d70330c45c25dccb2c02,24.4,0x84649ad960e3c98c27045863af882d88d358901d,0xbafe03c404a618cd0b76650ee44a933195b6432c4cb3fc754741f9df688e65ec,2018-06-05 08:54 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9f2008a23132e4c32fc0615269c2cd3bc5c03131,0.709019,0x1f0e37391685035650260692a95fed42e7bdf380,0xe0d043db762c605379dfbf78b5d0c82469adcf7740651db962635c89a2c0c256,2020-04-04 12:01 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x4a8b69bd663e6967a118456a30a51495bdba704c,1.65,0x58192acd70c8f198337ee9eb90d96b255643636a,0x3c47f001a81e5feca9d5a517583eb51c5f74865fb045e26d0f3df398a7decec8,2018-05-25 08:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xdee43c91a5928c56d4dcaf37fa941bcd3a8b94fa,11.97,0xb38aeb5ab406572bbbfbe1ca10289e70a6bf82eb,0x263081d38db81c888bd0011e7ff89773ed9e78a1757a293358fc2e3f00f28384,2017-09-13 03:02 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,29.849521,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,0x9cb2db470a38cb738603019dfa8fabcb1b1d4f1b84480707a11078c9bc9e2a14,2019-03-04 13:16 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xaaab7c31ab03a15aa60f4df217b351677e5f07dd,35.505503,0x743102d14154525fabb8cbe870142be1e4ad0bb0,0x1770685844a023ac20d5e1e97c110c4ef04eb818d0adfde9c604a9574866e2b8,2018-06-05 21:08 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3be8df5afd4befeab3d57a4175430a343a633f71,0.0,0xf3586684107ce0859c44aa2b2e0fb8cd8731a15a,0x544a7f65509c5dea7c797ab481c1dbe146e0e9c81f4c5defc724b6fb79bfdfeb,2019-03-10 11:24 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xfe68f28599b19c5d8a562e8cc7f7b07c36e0a99d,0.15,0xfdb10cfa7f967c78ba034614348aad056c7e6cfd,0xbbc3516e1e4cd0b8b93b61930b240c19d8d41c033e5894929d7454323ee71a21,2018-07-20 15:56 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x425e0406395243f087100c8f7b67c02217974123,1.628813,0x93ba44cb6bdc1e8cb033fd1cc5c85bd8bd26eced,0x2a1795f531c956b451db1e63bd7fc61baf52632ff748d162266774f18c8bc93a,2018-09-26 00:04 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3d3337c3f58d6a09cee493a4111ff8b7df8ad001,3.890313,0x97418c4da89012fbbdae6d53cc6be0e35ee4ecdb,0xd4f7ff25267c1c776fe150e876fc375ff67ced5b1c9b263e39dc499d26a5a7a8,2018-06-09 16:07 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x297a88c749273f2de6a378a6015dd624d993c671,32.86571,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,0x2ebf89beef6c42cf32fd9842ee29a8d9d3931c8c7bd21b3d2f8d595a33f295f1,2019-03-04 13:16 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xbdf4886524751d21ecd80aeaff429651f9491bcc,14.429678,0x617d639c60515e4153d1cdfefbc5f8e5c4d1885d,0xe7797795ebbb7864eada60f2fc806f61f4d44141c910aa6996388271db39b447,2018-06-02 12:16 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x73d6b01f55e81a48155b0174c1f1386f8a6fe0c4,4.29895,0x7a2b2409e888ca622b68d2e38122f86822b0fe35,0xeb12ba5ba744a2c3a76d144514dbf9f3e3de62c001b3e307d16d8d837843ef2b,2018-06-14 10:26 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xacf90f51d960bd6038e8a2ee7eba13cf714cffbf,1.109769,0x337fb91d75924627ae2b683d4b446214bb152474,0x19432894d7f47a6ff4b712524a5565f09ea58c9c815d0e87ef627c338ec7dfb4,2018-06-05 02:27 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x77c955a2cb5bccaf0654d78a3ffcd8bd6cb0c2b8,3.29979,0x680abdfee950f4401e9093f26ce04d93bac1af03,0x247a3999fad4a30990dea063d6df0db3ff5d1e49a207f48dda54094435a264fc,2018-06-07 04:29 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x916d37534f95f30c35a60a58150f48c2d0ff4be2,4.498824,0x159361bed4f5ac07beaaf1f444b508f6c0c21543,0x34cd9fa7f747510882ff1229da582d04c799aa3412f6db2378ae5c075a79ca49,2021-01-16 23:18 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xfb03e59c83b984da0f6a5575b955541af28ccc65,2.00958,0x685e0d0796ce8ad08e93159cf320d12897cac163,0x2ef50656ffc0c96015baf7642e948a7aa01fdf8bad49d65c0eaf7982add6b88e,2018-06-07 00:25 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x839db3994bef8842c0809ab84996ba839fcac11e,20.117118,0xb9780fa1a058172a28f9822b696ab424423052ad,0x162c370d22b74600e67b6e960196c02616019c579e1158c808878209d92bb330,2018-06-01 16:28 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x645a58a563ab8c94207e8faea54bcb97e02d23c9,0.249369,0x1b337fc0f5e418231f3ecd005f91b5d344bd3c15,0xb3004c99583316bb09b8f6826fb1847753b79248bb209b5934dc181ece5f926a,2018-07-18 20:00 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xe349b26753eca84a2858901d414c612c8c8e20f9,29.137818,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,0x77e35d483a2d718d054ad41cc3f74bb60a42a6b09a7b749aab36cbfd8ad9179c,2019-03-04 13:13 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe8f3d069db0d50e31181cf660f45b7976c0fbc5f,1.25,0x9597982f33cd3d8241ea8cec0958156e0328f6c5,0x34771fc854c4dae7de7abb92d9a32145c9db0741188a27cd314fd1c2804acb8a,2018-07-21 10:50 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x798fb97bda4db2bdb5f75553f5a1ba73a5edcf30,8.364563,0x25d00f68f7cfe908c21bc257b554ba2e8cb3303c,0x3de17334dc948bea8e72783a0b9fc16e372e40b861d7fc8b70f71e40d407c8bb,2018-06-17 21:19 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb6751b16add74242ea28131ae7008f093734e455,2.802929,0x1794fb26f751b331aecde081a5f4cad3f15a3027,0x582b0fb1e5a45ecaaa107548d1b9cd1179fdba411220eb5b61895ace6f0eff6d,2018-05-31 10:57 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8715e3e9cbe013bf54de58431a078a650b2ece1a,11.632565,0xa8395660612a6792744d8fb1ed6fa943e3af0e11,0x02570a79754131f02e7c5e2a58f6fa1cd18d1360b39a00ba3201285d867ca9d4,2019-01-11 18:02 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3bd49b98ffcc5f717eed0c9e78a276ae979de6e4,13.959916,0x590d00ca8adc1e51318261d0023abe09738d5a79,0xcdafce0608cfa9d9f8619bc1cb67e36c23644b33cb8e71e912f5f7983829bd25,2018-07-17 12:33 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x34d202c37f9609a3d0d44db259ff51bae8ea2d0f,1.86,0xcf801331c55a50bc12beeb036aae6f17e0607ff4,0x0f652fea09c6d1018fd878113bd30d4487cb0b3ff2f9e8d0deac5c789c7a617e,2018-06-06 01:16 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8ca61e380ebbebe412b5787a20b6ecdf2ab21997,1.921128,0x0427b56cb41149d51cb88a946f05c5ca9417cd78,0x859769b2bc9ba30e7fade35a8316c887fe6042b31afe534d69b44d1799855ff7,2018-06-06 10:10 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6d0aef62e321cf1afb74a4a305f380d9f5c34c8a,17.17,0x0f1a050866e954d84a6595eaa672d865b7da27d2,0x766b600102a8d967f231b93a6030b70a35d782cf1b82c694b150fd8f1096d5f1,2018-06-02 09:10 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
